datetime,open,high,low,close,volume,vn30
2023-01-03 10:25:00,1014.4,1014.6,1014.2,1014.4,12,1020.65
2023-01-03 10:26:00,1014.0,1014.2,1013.4,1013.4,47,1021.05
2023-01-03 10:27:00,1012.9,1013.0,1012.8,1012.9,8,1020.92
2023-01-03 10:28:00,1013.3,1013.3,1013.0,1013.0,35,1020.59
2023-01-03 10:29:00,1013.3,1013.3,1012.9,1013.0,45,1021.14
2023-01-03 10:30:00,1012.9,1012.9,1011.6,1011.7,115,1020.72
2023-01-03 10:31:00,1011.8,1012.0,1011.2,1011.3,77,1018.83
2023-01-03 10:32:00,1011.2,1011.2,1010.4,1010.5,23,1019.28
2023-01-03 10:33:00,1010.6,1011.4,1010.6,1011.0,12,1017.64
2023-01-03 10:34:00,1011.1,1011.7,1011.1,1011.5,35,1018.59
2023-01-03 10:35:00,1011.3,1012.0,1011.3,1012.0,54,1019.96
2023-01-03 10:36:00,1011.9,1012.0,1011.6,1011.6,18,1020.07
2023-01-03 10:37:00,1011.7,1012.4,1011.7,1012.4,17,1020.02
2023-01-03 10:38:00,1012.0,1012.0,1011.8,1012.0,17,1019.75
2023-01-03 10:39:00,1011.7,1011.7,1011.3,1011.5,34,1020.07
2023-01-03 10:40:00,1011.4,1011.4,1011.1,1011.3,25,1020.20
2023-01-03 10:41:00,1011.2,1011.8,1011.2,1011.7,46,1020.39
2023-01-03 10:42:00,1012.1,1012.4,1012.0,1012.1,19,1020.31
2023-01-03 10:43:00,1012.0,1012.7,1012.0,1012.7,15,1020.26
2023-01-03 10:44:00,1012.7,1013.6,1012.7,1013.6,28,1020.15
2023-01-03 10:45:00,1013.4,1013.5,1013.0,1013.4,23,1020.51
2023-01-03 10:46:00,1013.4,1014.0,1013.4,1014.0,34,1021.08
2023-01-03 10:47:00,1013.9,1014.0,1013.2,1013.3,28,1020.90
2023-01-03 10:48:00,1013.4,1013.4,1012.8,1012.8,14,1020.80
2023-01-03 10:49:00,1012.7,1013.6,1012.7,1013.5,30,1021.04
2023-01-03 10:50:00,1013.2,1013.3,1012.9,1012.9,18,1021
2023-01-03 10:51:00,1012.9,1013.5,1012.8,1013.5,47,1020.63
2023-01-03 10:52:00,1014.3,1014.6,1014.0,1014.1,23,1021.30
2023-01-03 10:53:00,1014.3,1014.6,1014.2,1014.3,12,1021.91
2023-01-03 10:54:00,1013.9,1013.9,1013.5,1013.6,9,1022.30
2023-01-03 10:55:00,1013.8,1014.0,1013.6,1013.7,20,1021.87
2023-01-03 10:56:00,1013.5,1013.6,1013.1,1013.2,28,1021.68
2023-01-03 10:57:00,1013.0,1014.0,1013.0,1014.0,45,1021.65
2023-01-03 10:58:00,1013.5,1014.3,1013.5,1014.3,14,1021.69
2023-01-03 10:59:00,1014.5,1015.9,1014.3,1015.0,95,1022.21
2023-01-03 11:00:00,1015.2,1015.2,1014.1,1014.3,44,1022
2023-01-03 11:01:00,1014.9,1014.9,1014.5,1014.6,20,1022.49
2023-01-03 11:02:00,1014.5,1015.5,1014.5,1014.9,37,1022.93
2023-01-03 11:03:00,1014.6,1015.3,1014.5,1015.3,17,1023.35
2023-01-03 11:04:00,1016.1,1016.6,1015.5,1016.6,38,1024.36
2023-01-03 11:05:00,1016.4,1016.4,1016.0,1016.4,8,1025.52
2023-01-03 11:06:00,1016.1,1017.2,1016.1,1017.2,13,1025.56
2023-01-03 11:07:00,1017.3,1017.4,1016.5,1017.0,24,1025.35
2023-01-03 11:08:00,1016.6,1017.0,1016.6,1016.8,35,1026.18
2023-01-03 11:09:00,1016.6,1016.9,1016.4,1016.7,45,1026.33
2023-01-03 11:10:00,1016.4,1017.4,1016.4,1017.4,31,1027.35
2023-01-03 11:11:00,1017.4,1017.4,1016.5,1016.6,65,1026.95
2023-01-03 11:12:00,1016.6,1017.4,1016.6,1017.0,8,1026.67
2023-01-03 11:13:00,1017.4,1017.4,1016.4,1016.4,29,1026.88
2023-01-03 11:14:00,1016.4,1016.4,1015.7,1015.8,23,1026.62
2023-01-03 11:15:00,1015.5,1016.0,1015.2,1016.0,30,1025.18
2023-01-03 11:16:00,1016.0,1016.0,1015.6,1015.7,7,1024.70
2023-01-03 11:17:00,1015.6,1016.2,1015.6,1016.2,18,1024.81
2023-01-03 11:18:00,1016.2,1016.3,1015.0,1015.0,15,1025.84
2023-01-03 11:19:00,1015.0,1015.4,1015.0,1015.4,9,1024.14
2023-01-03 11:20:00,1015.5,1015.6,1015.2,1015.2,14,1023.95
2023-01-03 11:21:00,1014.9,1015.6,1014.7,1015.6,43,1024.44
2023-01-03 11:22:00,1015.9,1015.9,1015.0,1015.0,30,1025.09
2023-01-03 11:23:00,1015.2,1015.2,1015.1,1015.1,7,1025.47
2023-01-03 11:24:00,1015.0,1015.0,1014.8,1014.8,26,1023.09
2023-01-03 11:25:00,1014.7,1015.2,1014.5,1015.1,57,1023.29
2023-01-03 11:26:00,1015.0,1015.3,1015.0,1015.1,31,1023.93
2023-01-03 11:27:00,1015.5,1016.1,1015.4,1015.6,71,1024.21
2023-01-03 11:28:00,1015.1,1015.6,1014.7,1014.7,37,1025.43
2023-01-03 11:29:00,1014.9,1015.2,1014.9,1015.0,17,1025.50
2023-01-03 13:01:00,1016.0,1016.1,1014.8,1014.9,33,1024.98
2023-01-03 13:02:00,1015.0,1015.7,1015.0,1015.5,11,1024.78
2023-01-03 13:03:00,1015.6,1015.9,1014.8,1014.8,23,1024.44
2023-01-03 13:04:00,1015.6,1015.6,1014.9,1014.9,76,1024.25
2023-01-03 13:05:00,1014.5,1015.2,1014.3,1015.2,33,1024.18
2023-01-03 13:06:00,1015.3,1015.3,1014.6,1014.9,34,1025.81
2023-01-03 13:07:00,1014.9,1015.4,1014.9,1015.0,33,1025.37
2023-01-03 13:08:00,1015.3,1016.3,1015.3,1016.2,18,1025.75
2023-01-03 13:09:00,1015.9,1016.2,1015.5,1016.2,18,1025.60
2023-01-03 13:10:00,1016.2,1017.5,1016.2,1017.2,33,1026.52
2023-01-03 13:11:00,1017.3,1017.5,1016.6,1016.6,39,1027.40
2023-01-03 13:12:00,1017.0,1017.6,1016.8,1017.6,23,1027.37
2023-01-03 13:13:00,1018.0,1019.5,1018.0,1018.8,47,1027.54
2023-01-03 13:14:00,1018.7,1020.0,1018.6,1020.0,34,1028.18
2023-01-03 13:15:00,1019.2,1019.9,1019.0,1019.3,66,1028.45
2023-01-03 13:16:00,1019.4,1019.4,1018.7,1019.2,31,1027.97
2023-01-03 13:17:00,1019.3,1020.0,1019.3,1019.5,65,1028.97
2023-01-03 13:18:00,1019.3,1020.4,1019.2,1020.4,56,1029.79
2023-01-03 13:19:00,1021.0,1021.0,1020.0,1020.2,68,1030.08
2023-01-03 13:20:00,1020.5,1020.5,1020.1,1020.2,10,1030.27
2023-01-03 13:21:00,1020.5,1020.8,1020.2,1020.7,12,1030.97
2023-01-03 13:22:00,1021.1,1021.2,1020.5,1020.5,45,1031.17
2023-01-03 13:23:00,1020.8,1021.2,1020.5,1020.8,31,1031.59
2023-01-03 13:24:00,1020.8,1021.5,1020.8,1021.3,45,1031.18
2023-01-03 13:25:00,1021.1,1021.1,1020.6,1020.6,36,1031.55
2023-01-03 13:26:00,1020.6,1020.8,1020.0,1020.0,83,1030.64
2023-01-03 13:27:00,1020.1,1020.3,1020.1,1020.2,18,1030.66
2023-01-03 13:28:00,1020.3,1020.7,1020.3,1020.4,20,1030.52
2023-01-03 13:29:00,1021.3,1022.2,1021.3,1021.5,25,1030
2023-01-03 13:30:00,1021.8,1022.8,1021.6,1022.8,26,1030
2023-01-03 13:31:00,1022.8,1023.1,1022.6,1022.9,22,1030.45
2023-01-03 13:32:00,1022.8,1022.8,1022.3,1022.3,20,1030.03
2023-01-03 13:33:00,1022.2,1023.0,1022.2,1023.0,7,1030.21
2023-01-03 13:34:00,1023.1,1023.1,1022.4,1022.7,32,1030.26
2023-01-03 13:35:00,1022.8,1024.8,1022.8,1024.5,26,1030.42
2023-01-03 13:36:00,1024.1,1024.1,1023.5,1024.0,25,1031.12
2023-01-03 13:37:00,1024.3,1024.6,1023.8,1024.0,36,1031.71
2023-01-03 13:38:00,1024.2,1024.6,1024.2,1024.3,14,1031.82
2023-01-03 13:39:00,1024.5,1025.6,1024.0,1025.6,46,1031.99
2023-01-03 13:40:00,1025.5,1027.2,1024.8,1027.2,53,1031.83
2023-01-03 13:41:00,1027.8,1027.8,1026.9,1026.9,83,1033.25
2023-01-03 13:42:00,1027.0,1027.6,1026.5,1027.6,27,1033.85
2023-01-03 13:43:00,1027.5,1028.4,1027.3,1027.7,68,1035.28
2023-01-03 13:44:00,1028.1,1029.3,1028.0,1029.3,48,1035.07
2023-01-03 13:45:00,1029.4,1031.8,1029.4,1031.8,20,1035.99
2023-01-03 13:46:00,1032.0,1034.5,1032.0,1034.0,29,1037.05
2023-01-03 13:47:00,1033.9,1033.9,1030.2,1030.2,61,1038.47
2023-01-03 13:48:00,1031.1,1031.3,1030.6,1031.0,35,1037.89
2023-01-03 13:49:00,1030.7,1031.1,1030.7,1030.8,12,1038.01
2023-01-03 13:50:00,1030.5,1030.5,1029.2,1029.2,10,1037.49
2023-01-03 13:51:00,1029.4,1030.4,1029.4,1030.4,30,1037.49
2023-01-03 13:52:00,1031.0,1031.3,1030.6,1030.6,31,1037.05
2023-01-03 13:53:00,1030.4,1031.0,1029.2,1031.0,23,1036.70
2023-01-03 13:54:00,1031.2,1031.5,1030.7,1030.7,19,1037.09
2023-01-03 13:55:00,1030.6,1030.6,1030.5,1030.5,12,1036.97
2023-01-03 13:56:00,1031.3,1032.5,1031.2,1031.2,81,1037.78
2023-01-03 13:57:00,1031.3,1031.3,1030.0,1030.0,45,1036.93
2023-01-03 13:58:00,1029.7,1029.7,1028.9,1029.7,56,1037.11
2023-01-03 13:59:00,1029.7,1030.7,1029.7,1030.4,16,1036.38
2023-01-03 14:00:00,1030.5,1030.5,1029.8,1030.5,40,1036.43
2023-01-03 14:01:00,1030.5,1032.5,1030.5,1031.8,30,1036.79
2023-01-03 14:02:00,1031.4,1031.4,1031.0,1031.2,27,1037.50
2023-01-03 14:03:00,1032.2,1032.2,1030.4,1030.9,23,1037.62
2023-01-03 14:04:00,1030.6,1030.8,1029.6,1029.9,50,1037.77
2023-01-03 14:05:00,1030.5,1031.5,1030.5,1030.8,45,1037.80
2023-01-03 14:06:00,1031.0,1031.0,1029.3,1029.3,78,1038.03
2023-01-03 14:07:00,1029.7,1030.5,1029.5,1030.0,17,1038.16
2023-01-03 14:08:00,1029.8,1031.0,1029.0,1031.0,36,1037.90
2023-01-03 14:09:00,1030.7,1030.7,1029.8,1029.8,18,1038.41
2023-01-03 14:10:00,1029.9,1030.5,1029.7,1030.2,13,1037.81
2023-01-03 14:11:00,1030.3,1031.7,1030.2,1031.7,42,1037.56
2023-01-03 14:12:00,1032.0,1034.0,1032.0,1033.6,13,1038.63
2023-01-03 14:13:00,1033.0,1033.0,1031.6,1031.6,7,1039.80
2023-01-03 14:14:00,1031.3,1031.5,1030.3,1030.9,38,1039.61
2023-01-03 14:15:00,1030.8,1030.8,1025.0,1026.0,16,1038.76
2023-01-03 14:16:00,1027.7,1027.7,1026.5,1026.9,30,1037.26
2023-01-03 14:17:00,1027.2,1029.5,1027.0,1029.5,33,1035.77
2023-01-03 14:18:00,1028.5,1028.9,1028.5,1028.9,3,1038.25
2023-01-03 14:19:00,1030.9,1030.9,1030.5,1030.5,11,1038.59
2023-01-03 14:20:00,1029.2,1029.2,1028.5,1028.5,57,1038.16
2023-01-03 14:21:00,1029.3,1029.3,1026.8,1026.8,26,1037.72
2023-01-03 14:22:00,1026.9,1028.8,1026.7,1028.8,18,1035.58
2023-01-03 14:23:00,1028.7,1029.1,1028.5,1029.1,22,1036.91
2023-01-03 14:24:00,1028.6,1029.6,1028.0,1029.6,72,1036.94
2023-01-03 14:25:00,1029.3,1032.5,1029.3,1032.5,17,1036.60
2023-01-03 14:26:00,1033.7,1037.0,1033.0,1036.1,18,1038.37
2023-01-03 14:27:00,1036.4,1038.0,1036.4,1037.7,82,1039.31
2023-01-03 14:28:00,1037.9,1038.0,1036.6,1036.6,17,1041
2023-01-03 14:29:00,1036.5,1037.5,1036.5,1037.5,16,1040.91
2023-01-04 09:16:00,1044.5,1044.5,1043.6,1044.0,81,1052.47
2023-01-04 09:17:00,1044.1,1044.1,1043.8,1044.1,80,1051.72
2023-01-04 09:18:00,1044.2,1044.9,1044.2,1044.2,42,1051.65
2023-01-04 09:19:00,1044.0,1045.0,1043.9,1045.0,64,1051.38
2023-01-04 09:20:00,1044.4,1046.8,1044.4,1046.8,57,1050.85
2023-01-04 09:21:00,1046.5,1046.5,1045.7,1046.3,34,1051.31
2023-01-04 09:22:00,1045.9,1046.3,1045.9,1046.2,25,1051.01
2023-01-04 09:23:00,1045.7,1045.9,1045.2,1045.5,32,1051.72
2023-01-04 09:24:00,1045.9,1045.9,1045.3,1045.6,55,1051.29
2023-01-04 09:25:00,1045.7,1046.2,1045.7,1046.1,34,1052.11
2023-01-04 09:26:00,1046.0,1046.8,1045.8,1046.8,20,1053.50
2023-01-04 09:27:00,1046.5,1048.7,1046.5,1048.4,47,1054.58
2023-01-04 09:28:00,1048.3,1048.3,1047.8,1048.0,19,1056.37
2023-01-04 09:29:00,1047.8,1048.4,1047.7,1048.3,38,1056.75
2023-01-04 09:30:00,1048.6,1048.6,1047.6,1047.8,32,1056.66
2023-01-04 09:31:00,1048.0,1049.5,1048.0,1049.5,18,1056.15
2023-01-04 09:32:00,1049.3,1049.4,1049.0,1049.1,68,1056.88
2023-01-04 09:33:00,1048.9,1049.0,1048.4,1048.4,23,1057.30
2023-01-04 09:34:00,1048.2,1048.3,1047.7,1047.7,29,1055.84
2023-01-04 09:35:00,1048.0,1048.2,1047.7,1047.9,51,1055.64
2023-01-04 09:36:00,1048.0,1048.2,1048.0,1048.2,37,1055.43
2023-01-04 09:37:00,1048.0,1048.3,1048.0,1048.0,33,1054.90
2023-01-04 09:38:00,1047.8,1048.0,1047.7,1047.8,62,1054.05
2023-01-04 09:39:00,1047.9,1047.9,1047.7,1047.7,36,1053.93
2023-01-04 09:40:00,1047.8,1047.8,1046.1,1046.3,13,1053.19
2023-01-04 09:41:00,1046.6,1046.8,1046.6,1046.6,6,1052.12
2023-01-04 09:42:00,1046.9,1046.9,1046.6,1046.7,31,1051.94
2023-01-04 09:43:00,1046.5,1047.0,1046.5,1046.7,37,1052.39
2023-01-04 09:44:00,1046.5,1046.7,1045.7,1045.8,39,1052.21
2023-01-04 09:45:00,1045.7,1045.9,1044.1,1044.5,28,1051.62
2023-01-04 09:46:00,1044.7,1045.0,1044.6,1045.0,41,1051.36
2023-01-04 09:47:00,1045.2,1045.2,1043.8,1044.0,140,1051.28
2023-01-04 09:48:00,1044.3,1044.7,1044.2,1044.6,52,1051.77
2023-01-04 09:49:00,1044.6,1045.0,1044.6,1044.8,45,1051.89
2023-01-04 09:50:00,1044.8,1044.9,1044.3,1044.3,13,1051.92
2023-01-04 09:51:00,1043.7,1043.7,1042.8,1043.1,63,1052.35
2023-01-04 09:52:00,1043.3,1043.3,1041.9,1042.3,17,1050.02
2023-01-04 09:53:00,1042.6,1042.6,1041.9,1042.0,45,1049.50
2023-01-04 09:54:00,1042.4,1042.9,1042.2,1042.7,28,1049.91
2023-01-04 09:55:00,1042.9,1043.0,1042.7,1042.8,17,1049.04
2023-01-04 09:56:00,1042.3,1042.9,1042.3,1042.9,19,1048.37
2023-01-04 09:57:00,1042.7,1043.3,1042.7,1043.0,67,1048.34
2023-01-04 09:58:00,1042.9,1042.9,1042.7,1042.8,8,1048.30
2023-01-04 09:59:00,1042.8,1043.3,1042.0,1043.3,63,1048.13
2023-01-04 10:00:00,1043.2,1043.3,1042.3,1043.3,16,1048.32
2023-01-04 10:01:00,1043.1,1044.0,1043.1,1043.9,25,1049.09
2023-01-04 10:02:00,1043.8,1043.9,1043.2,1043.7,16,1049.13
2023-01-04 10:03:00,1043.8,1044.2,1043.8,1044.0,26,1049.66
2023-01-04 10:04:00,1044.0,1044.4,1044.0,1044.2,17,1050.95
2023-01-04 10:05:00,1044.3,1044.3,1043.7,1044.3,42,1052.44
2023-01-04 10:06:00,1044.2,1044.9,1044.2,1044.5,33,1053.45
2023-01-04 10:07:00,1044.7,1045.0,1044.4,1044.8,68,1052.17
2023-01-04 10:08:00,1045.0,1046.3,1045.0,1045.1,75,1052.77
2023-01-04 10:09:00,1045.1,1045.1,1044.0,1044.0,83,1052.96
2023-01-04 10:10:00,1044.0,1044.2,1044.0,1044.2,12,1052.50
2023-01-04 10:11:00,1044.0,1044.7,1044.0,1044.6,48,1051
2023-01-04 10:12:00,1044.7,1044.7,1044.6,1044.6,33,1051.57
2023-01-04 10:13:00,1044.4,1044.7,1044.3,1044.6,30,1051.69
2023-01-04 10:14:00,1044.7,1045.2,1044.7,1045.0,58,1052.56
2023-01-04 10:15:00,1044.9,1044.9,1044.0,1044.2,62,1051.82
2023-01-04 10:16:00,1044.2,1044.2,1043.2,1043.4,30,1052.13
2023-01-04 10:17:00,1043.9,1044.4,1043.8,1044.4,34,1051.31
2023-01-04 10:18:00,1044.6,1045.0,1044.6,1044.7,44,1052.48
2023-01-04 10:19:00,1044.5,1045.0,1044.2,1044.4,37,1052.54
2023-01-04 10:20:00,1044.5,1045.1,1044.4,1044.4,14,1051.55
2023-01-04 10:21:00,1044.3,1044.5,1044.0,1044.5,56,1051.62
2023-01-04 10:22:00,1045.1,1045.1,1044.5,1045.1,49,1051.37
2023-01-04 10:23:00,1044.8,1048.1,1044.7,1046.8,71,1051.47
2023-01-04 10:24:00,1047.1,1047.6,1047.0,1047.6,27,1051.63
2023-01-04 10:25:00,1048.0,1048.1,1047.1,1047.2,48,1051.49
2023-01-04 10:26:00,1046.9,1047.4,1046.2,1047.0,14,1051.64
2023-01-04 10:27:00,1047.6,1047.6,1046.4,1047.2,34,1052.16
2023-01-04 10:28:00,1047.5,1048.0,1046.9,1047.2,57,1052.70
2023-01-04 10:29:00,1047.3,1048.5,1047.3,1048.2,77,1053.44
2023-01-04 10:30:00,1048.0,1048.0,1047.2,1047.9,40,1054.20
2023-01-04 10:31:00,1048.4,1049.4,1048.4,1049.4,43,1054.40
2023-01-04 10:32:00,1049.0,1049.2,1048.5,1048.8,27,1054.64
2023-01-04 10:33:00,1048.9,1049.0,1048.1,1048.1,66,1054.98
2023-01-04 10:34:00,1048.3,1048.4,1048.0,1048.3,22,1054.90
2023-01-04 10:35:00,1048.4,1048.5,1047.2,1048.5,82,1055.06
2023-01-04 10:36:00,1048.6,1048.6,1047.8,1048.0,44,1055.41
2023-01-04 10:37:00,1048.8,1049.0,1048.4,1049.0,29,1055.38
2023-01-04 10:38:00,1048.7,1048.7,1048.7,1048.7,1,1056.08
2023-01-04 10:39:00,1051.9,1052.0,1051.7,1052.0,28,1056.24
2023-01-04 10:40:00,1052.2,1053.0,1052.2,1052.5,66,1057.14
2023-01-04 10:41:00,1052.4,1052.4,1051.1,1051.9,46,1057.47
2023-01-04 10:42:00,1051.8,1051.9,1051.5,1051.6,16,1057.09
2023-01-04 10:43:00,1051.5,1053.2,1051.5,1052.6,29,1057.18
2023-01-04 10:44:00,1052.4,1053.0,1052.1,1052.1,74,1057.53
2023-01-04 10:45:00,1052.3,1052.3,1051.4,1051.9,54,1058.01
2023-01-04 10:46:00,1052.1,1052.8,1051.3,1051.3,24,1057.96
2023-01-04 10:47:00,1051.4,1051.4,1050.0,1050.7,50,1057.58
2023-01-04 10:48:00,1050.6,1051.4,1050.5,1050.7,54,1057.30
2023-01-04 10:49:00,1050.6,1051.3,1050.6,1051.0,13,1057.21
2023-01-04 10:50:00,1051.4,1051.7,1051.0,1051.0,70,1057.41
2023-01-04 10:51:00,1050.6,1051.0,1050.3,1050.5,25,1057.94
2023-01-04 10:52:00,1051.0,1051.2,1051.0,1051.2,7,1057.60
2023-01-04 10:53:00,1051.4,1054.0,1051.4,1052.8,87,1058.84
2023-01-04 10:54:00,1052.7,1052.7,1052.0,1052.0,23,1058.86
2023-01-04 10:55:00,1051.7,1052.3,1051.5,1052.2,46,1058.46
2023-01-04 10:56:00,1051.2,1052.0,1050.2,1050.2,41,1058.33
2023-01-04 10:57:00,1049.5,1049.5,1049.0,1049.2,15,1057.67
2023-01-04 10:58:00,1049.0,1049.0,1048.0,1048.5,76,1057.31
2023-01-04 10:59:00,1048.3,1048.6,1047.1,1047.4,45,1057.31
2023-01-04 11:00:00,1047.7,1048.0,1047.6,1047.7,38,1055.83
2023-01-04 11:01:00,1047.5,1048.2,1047.5,1048.0,37,1055.54
2023-01-04 11:02:00,1046.9,1048.0,1046.9,1047.5,33,1054.94
2023-01-04 11:03:00,1047.7,1048.4,1047.7,1048.3,20,1054.50
2023-01-04 11:04:00,1048.1,1048.5,1047.5,1048.5,50,1054.14
2023-01-04 11:05:00,1048.2,1048.5,1048.0,1048.0,13,1053.95
2023-01-04 11:06:00,1047.5,1048.2,1047.4,1048.0,31,1054.39
2023-01-04 11:07:00,1047.7,1047.7,1045.9,1045.9,54,1054.43
2023-01-04 11:08:00,1046.2,1046.4,1046.2,1046.2,16,1054.46
2023-01-04 11:09:00,1044.6,1045.8,1044.6,1045.7,64,1053.44
2023-01-04 11:10:00,1045.6,1045.6,1045.0,1045.5,65,1053.73
2023-01-04 11:11:00,1045.3,1045.9,1045.3,1045.9,28,1052.69
2023-01-04 11:12:00,1046.1,1046.1,1046.1,1046.1,1,1053.35
2023-01-04 11:13:00,1045.8,1046.2,1045.7,1046.0,12,1053.27
2023-01-04 11:14:00,1046.0,1046.0,1045.8,1046.0,15,1053.62
2023-01-04 11:15:00,1045.8,1046.0,1045.0,1045.7,68,1053.85
2023-01-04 11:16:00,1045.8,1045.8,1044.1,1044.1,51,1053.44
2023-01-04 11:17:00,1044.0,1045.0,1044.0,1044.2,36,1051.83
2023-01-04 11:18:00,1045.0,1045.1,1044.1,1044.7,94,1052.12
2023-01-04 11:19:00,1044.7,1044.9,1044.7,1044.7,30,1051.25
2023-01-04 11:20:00,1044.3,1044.7,1044.1,1044.7,52,1051.73
2023-01-04 11:21:00,1045.3,1045.3,1044.8,1044.8,8,1051.87
