Symbol,Value,TradingDate,Time,Open,High,Low,Close,Volume
VN30,1026.88,03/01/2023,11:12:58,1026.35,1026.91,1026.27,1026.88,1638500
VN30,1026.62,03/01/2023,11:13:58,1027.23,1027.32,1026.32,1026.62,636800
VN30,1025.18,03/01/2023,11:14:58,1026.13,1026.59,1025.18,1025.18,644300
VN30,1024.70,03/01/2023,11:15:58,1025.14,1025.27,1024.70,1024.70,600100
VN30,1024.81,03/01/2023,11:16:58,1024.74,1024.92,1024.70,1024.81,311600
VN30,1025.84,03/01/2023,11:17:58,1024.70,1026.01,1024.70,1025.84,243400
VN30,1024.14,03/01/2023,11:18:58,1025.95,1026.06,1024.14,1024.14,302800
VN30,1023.95,03/01/2023,11:19:58,1024.14,1024.32,1023.89,1023.95,440900
VN30,1024.44,03/01/2023,11:20:58,1023.86,1024.52,1023.74,1024.44,520000
VN30,1025.09,03/01/2023,11:21:58,1024.44,1025.54,1024.39,1025.09,624400
VN30,1025.47,03/01/2023,11:22:58,1025.30,1025.47,1024.47,1025.47,342200
VN30,1023.09,03/01/2023,11:23:58,1025.17,1025.47,1023.09,1023.09,298900
VN30,1023.29,03/01/2023,11:24:58,1023.12,1023.34,1023.06,1023.29,437700
VN30,1023.93,03/01/2023,11:25:58,1023.41,1024.29,1023.41,1023.93,353300
VN30,1024.21,03/01/2023,11:26:58,1023.93,1024.23,1023.31,1024.21,298500
VN30,1025.43,03/01/2023,11:27:58,1025.37,1025.43,1024.38,1025.43,248000
VN30,1025.50,03/01/2023,11:28:58,1025.36,1025.62,1025.32,1025.50,301400
VN30,1023.72,03/01/2023,11:29:58,1025.30,1025.40,1023.33,1023.72,550500
VN30,1023.59,03/01/2023,11:30:03,1023.59,1023.59,1023.59,1023.59,6400
VN30,1024.98,03/01/2023,13:00:55,1023.54,1025.29,1023.41,1024.98,925700
VN30,1024.78,03/01/2023,13:01:55,1024.83,1025.03,1024.61,1024.78,181500
VN30,1024.44,03/01/2023,13:02:55,1024.88,1025.03,1024.44,1024.44,204000
VN30,1024.25,03/01/2023,13:03:55,1024.60,1024.69,1024.21,1024.25,236300
VN30,1024.18,03/01/2023,13:04:55,1024.59,1024.61,1024.10,1024.18,897000
VN30,1025.81,03/01/2023,13:05:55,1025.01,1025.81,1024.75,1025.81,638500
VN30,1025.37,03/01/2023,13:06:55,1025.69,1025.69,1024.70,1025.37,1298700
VN30,1025.75,03/01/2023,13:07:55,1025.44,1025.92,1025.24,1025.75,753100
VN30,1025.60,03/01/2023,13:08:55,1025.90,1026.68,1025.60,1025.60,234600
VN30,1026.52,03/01/2023,13:09:55,1025.81,1026.75,1025.66,1026.52,465200
VN30,1027.40,03/01/2023,13:10:55,1026.51,1027.52,1026.43,1027.40,458100
VN30,1027.37,03/01/2023,13:11:55,1027.46,1027.77,1027.26,1027.37,432300
VN30,1027.54,03/01/2023,13:12:55,1027.27,1028.04,1026.96,1027.54,456100
VN30,1028.18,03/01/2023,13:13:55,1027.62,1028.18,1027.62,1028.18,404800
VN30,1028.45,03/01/2023,13:14:55,1028.16,1028.45,1027.98,1028.45,790300
VN30,1027.97,03/01/2023,13:15:55,1028.29,1028.78,1027.96,1027.97,576200
VN30,1028.97,03/01/2023,13:16:55,1027.97,1028.97,1027.97,1028.97,710000
VN30,1029.79,03/01/2023,13:17:55,1028.86,1029.79,1028.86,1029.79,942600
VN30,1030.08,03/01/2023,13:18:55,1029.59,1030.57,1029.59,1030.08,492400
VN30,1030.27,03/01/2023,13:19:55,1030.28,1030.75,1029.84,1030.27,833000
VN30,1030.97,03/01/2023,13:20:55,1030.23,1031.16,1030.23,1030.97,708200
VN30,1031.17,03/01/2023,13:21:55,1030.85,1031.17,1030.49,1031.17,1176200
VN30,1031.59,03/01/2023,13:22:55,1031.14,1031.74,1031.11,1031.59,640600
VN30,1031.18,03/01/2023,13:23:55,1031.29,1031.42,1031.03,1031.18,684900
VN30,1031.55,03/01/2023,13:24:55,1031.57,1031.58,1031.10,1031.55,498300
VN30,1030.64,03/01/2023,13:25:55,1031.16,1031.20,1030.56,1030.64,359900
VN30,1030.66,03/01/2023,13:26:55,1030.42,1030.69,1030.08,1030.66,285000
VN30,1030.52,03/01/2023,13:27:55,1030.86,1030.86,1029.85,1030.52,768200
VN30,1030,03/01/2023,13:28:56,1030.12,1030.35,1030,1030,467000
VN30,1030,03/01/2023,13:29:56,1030.07,1030.52,1030,1030,321400
VN30,1030.45,03/01/2023,13:30:56,1030.43,1030.51,1030.24,1030.45,378600
VN30,1030.03,03/01/2023,13:31:56,1030.18,1030.40,1030.03,1030.03,270600
VN30,1030.21,03/01/2023,13:32:56,1030.26,1030.33,1029.66,1030.21,338600
VN30,1030.26,03/01/2023,13:33:56,1030.20,1030.51,1030.05,1030.26,704800
VN30,1030.42,03/01/2023,13:34:56,1030.24,1030.68,1030.24,1030.42,444500
VN30,1031.12,03/01/2023,13:35:56,1030.43,1031.19,1030.43,1031.12,644900
VN30,1031.71,03/01/2023,13:36:56,1031.20,1031.71,1031.02,1031.71,441100
VN30,1031.82,03/01/2023,13:37:56,1031.64,1031.92,1031.43,1031.82,642200
VN30,1031.99,03/01/2023,13:38:56,1031.82,1031.99,1031.65,1031.99,711100
VN30,1031.83,03/01/2023,13:39:56,1032.20,1032.20,1031.82,1031.83,1026900
VN30,1033.25,03/01/2023,13:40:56,1031.89,1033.25,1031.77,1033.25,834100
VN30,1033.85,03/01/2023,13:41:56,1033.41,1033.85,1033.17,1033.85,1034200
VN30,1035.28,03/01/2023,13:42:56,1033.82,1035.28,1033.82,1035.28,1648400
VN30,1035.07,03/01/2023,13:43:56,1035.18,1035.32,1034.57,1035.07,1974500
VN30,1035.99,03/01/2023,13:44:56,1035.17,1036.33,1035.06,1035.99,1491200
VN30,1037.05,03/01/2023,13:45:56,1035.89,1037.09,1035.89,1037.05,4057400
VN30,1038.47,03/01/2023,13:46:56,1037.27,1038.47,1037.27,1038.47,1192400
VN30,1037.89,03/01/2023,13:47:56,1038.49,1038.63,1037.52,1037.89,930100
VN30,1038.01,03/01/2023,13:48:56,1038,1038.02,1037.48,1038.01,689500
VN30,1037.49,03/01/2023,13:49:56,1037.63,1038.07,1037.30,1037.49,974200
VN30,1037.49,03/01/2023,13:50:56,1037.51,1037.79,1037.24,1037.49,926900
VN30,1037.05,03/01/2023,13:51:56,1037.60,1037.61,1036.97,1037.05,785000
VN30,1036.70,03/01/2023,13:52:56,1036.98,1037.30,1036.61,1036.70,823400
VN30,1037.09,03/01/2023,13:53:56,1036.94,1037.09,1036.52,1037.09,1271000
VN30,1036.97,03/01/2023,13:54:56,1036.97,1036.97,1036.25,1036.97,1250400
VN30,1037.78,03/01/2023,13:55:56,1037.22,1037.78,1036.92,1037.78,961200
VN30,1036.93,03/01/2023,13:56:56,1037.52,1037.52,1036.93,1036.93,675500
VN30,1037.11,03/01/2023,13:57:56,1037.20,1037.31,1036.75,1037.11,827800
VN30,1036.38,03/01/2023,13:58:56,1037.04,1037.04,1035.36,1036.38,1203700
VN30,1036.43,03/01/2023,13:59:56,1036.16,1036.43,1035.91,1036.43,868400
VN30,1036.79,03/01/2023,14:00:56,1036.68,1036.95,1036.47,1036.79,669000
VN30,1037.50,03/01/2023,14:01:56,1036.80,1037.50,1036.53,1037.50,793700
VN30,1037.62,03/01/2023,14:02:56,1037.58,1038.11,1037.53,1037.62,719100
VN30,1037.77,03/01/2023,14:03:56,1037.69,1037.87,1037.47,1037.77,831500
VN30,1037.80,03/01/2023,14:04:56,1037.82,1038.05,1037.69,1037.80,509100
VN30,1038.03,03/01/2023,14:05:56,1037.92,1038.33,1037.75,1038.03,689300
VN30,1038.16,03/01/2023,14:06:56,1037.97,1038.17,1037.92,1038.16,520600
VN30,1037.90,03/01/2023,14:07:56,1038.32,1038.47,1037.83,1037.90,1134100
VN30,1038.41,03/01/2023,14:08:56,1038.02,1038.41,1037.88,1038.41,910800
VN30,1037.81,03/01/2023,14:09:56,1038.31,1038.53,1037.25,1037.81,1282400
VN30,1037.56,03/01/2023,14:10:56,1037.80,1038.07,1037.56,1037.56,660400
VN30,1038.63,03/01/2023,14:11:56,1037.81,1038.63,1037.61,1038.63,776400
VN30,1039.80,03/01/2023,14:12:56,1038.76,1039.80,1038.76,1039.80,864400
VN30,1039.61,03/01/2023,14:13:56,1039.77,1039.77,1039.08,1039.61,1439700
VN30,1038.76,03/01/2023,14:14:56,1039.58,1039.62,1038.59,1038.76,1274100
VN30,1037.26,03/01/2023,14:15:56,1039.07,1039.07,1036.94,1037.26,875900
VN30,1035.77,03/01/2023,14:16:57,1036.60,1038.42,1035.77,1035.77,1247500
VN30,1038.25,03/01/2023,14:17:57,1036.26,1038.65,1036.26,1038.25,718600
VN30,1038.59,03/01/2023,14:18:57,1038.29,1038.59,1038,1038.59,972700
VN30,1038.16,03/01/2023,14:19:57,1038.49,1038.69,1037.80,1038.16,954800
VN30,1037.72,03/01/2023,14:20:57,1038.05,1038.43,1037.72,1037.72,787100
VN30,1035.58,03/01/2023,14:21:57,1038.02,1038.06,1035.58,1035.58,773300
VN30,1036.91,03/01/2023,14:22:57,1036.06,1037.45,1035.83,1036.91,665000
VN30,1036.94,03/01/2023,14:23:57,1036.97,1037.42,1036.62,1036.94,962700
VN30,1036.60,03/01/2023,14:24:57,1037.24,1037.44,1036.60,1036.60,425400
VN30,1038.37,03/01/2023,14:25:57,1037.23,1038.37,1036.71,1038.37,642300
VN30,1039.31,03/01/2023,14:26:57,1038.37,1039.79,1038.25,1039.31,1268500
VN30,1041,03/01/2023,14:27:57,1039.44,1041,1039.44,1041,1071500
VN30,1040.91,03/01/2023,14:28:57,1041.09,1041.41,1039.63,1040.91,2179600
VN30,1041.34,03/01/2023,14:29:57,1040.77,1041.66,1040.77,1041.34,1293400
VN30,1041.38,03/01/2023,14:30:02,1041.38,1041.38,1041.38,1041.38,4000
VN30,1047.25,03/01/2023,14:45:02,1047.25,1047.25,1047.25,1047.25,12903000
VN30,1052.47,04/01/2023,09:15:58,1051.82,1052.76,1051.82,1052.47,595000
VN30,1051.72,04/01/2023,09:16:58,1052.90,1052.90,1051.72,1051.72,980100
VN30,1051.65,04/01/2023,09:17:58,1052.14,1052.14,1051.12,1051.65,815200
VN30,1051.38,04/01/2023,09:18:58,1051.77,1051.88,1051,1051.38,1069600
VN30,1050.85,04/01/2023,09:19:58,1051.59,1051.59,1050.72,1050.85,695200
VN30,1051.31,04/01/2023,09:20:58,1050.91,1051.38,1050.76,1051.31,760600
VN30,1051.01,04/01/2023,09:21:58,1051.15,1051.31,1050.77,1051.01,861600
VN30,1051.72,04/01/2023,09:22:58,1051.27,1051.72,1051.19,1051.72,660200
VN30,1051.29,04/01/2023,09:23:58,1051.72,1051.88,1051.29,1051.29,675600
VN30,1052.11,04/01/2023,09:24:58,1051.30,1052.11,1051.30,1052.11,976400
VN30,1053.50,04/01/2023,09:25:58,1052.02,1053.50,1052.02,1053.50,845400
VN30,1054.58,04/01/2023,09:26:58,1053.47,1054.58,1053.36,1054.58,1397100
VN30,1056.37,04/01/2023,09:27:58,1054.48,1056.37,1054.48,1056.37,2675300
VN30,1056.75,04/01/2023,09:28:58,1056.61,1056.95,1056.12,1056.75,1799400
VN30,1056.66,04/01/2023,09:29:58,1056.86,1057.14,1056.22,1056.66,1326000
VN30,1056.15,04/01/2023,09:30:58,1056.87,1056.87,1055.27,1056.15,1988300
VN30,1056.88,04/01/2023,09:31:58,1056.07,1056.88,1055.95,1056.88,974700
VN30,1057.30,04/01/2023,09:32:58,1057.36,1057.36,1056.76,1057.30,1588500
VN30,1055.84,04/01/2023,09:33:58,1055.28,1056.86,1055.28,1055.84,1072400
VN30,1055.64,04/01/2023,09:34:58,1055.35,1055.64,1054.90,1055.64,1199400
VN30,1055.43,04/01/2023,09:35:58,1055.55,1055.55,1054.94,1055.43,909700
VN30,1054.90,04/01/2023,09:36:58,1054.98,1055.35,1054.90,1054.90,1442000
VN30,1054.05,04/01/2023,09:37:58,1054.50,1054.56,1054.05,1054.05,1154200
VN30,1053.93,04/01/2023,09:38:58,1054.22,1054.30,1053.77,1053.93,788100
VN30,1053.19,04/01/2023,09:39:58,1053.76,1054.02,1053.19,1053.19,725100
VN30,1052.12,04/01/2023,09:40:58,1053.41,1053.41,1052.12,1052.12,798600
VN30,1051.94,04/01/2023,09:41:58,1052.14,1052.59,1051.94,1051.94,902500
VN30,1052.39,04/01/2023,09:42:58,1051.89,1052.71,1051.89,1052.39,896000
VN30,1052.21,04/01/2023,09:43:58,1052.52,1052.59,1052.05,1052.21,1045900
VN30,1051.62,04/01/2023,09:44:58,1052.15,1052.89,1051.31,1051.62,929000
VN30,1051.36,04/01/2023,09:45:58,1051.47,1051.83,1051.28,1051.36,520500
VN30,1051.28,04/01/2023,09:46:58,1051.23,1051.52,1051.01,1051.28,492500
VN30,1051.77,04/01/2023,09:47:58,1051.31,1052.14,1051.31,1051.77,461700
VN30,1051.89,04/01/2023,09:48:58,1051.90,1052.38,1051.86,1051.89,613200
VN30,1051.92,04/01/2023,09:49:58,1051.97,1052.45,1051.69,1051.92,501400
VN30,1052.35,04/01/2023,09:50:58,1052.02,1052.42,1051.93,1052.35,444700
VN30,1050.02,04/01/2023,09:51:58,1051.97,1051.99,1050.02,1050.02,590000
VN30,1049.50,04/01/2023,09:52:59,1050.43,1050.77,1049.50,1049.50,662900
VN30,1049.91,04/01/2023,09:53:59,1049.62,1049.95,1048.92,1049.91,749000
VN30,1049.04,04/01/2023,09:54:59,1050.23,1050.23,1048.73,1049.04,614700
VN30,1048.37,04/01/2023,09:55:59,1048.93,1048.93,1048.29,1048.37,745000
VN30,1048.34,04/01/2023,09:56:59,1048.40,1048.75,1048.32,1048.34,495400
VN30,1048.30,04/01/2023,09:57:59,1048.23,1048.65,1048.19,1048.30,423200
VN30,1048.13,04/01/2023,09:58:59,1048.46,1048.65,1048.13,1048.13,612600
VN30,1048.32,04/01/2023,09:59:59,1048.29,1048.49,1048.20,1048.32,521500
VN30,1049.09,04/01/2023,10:00:59,1048.16,1049.09,1048.16,1049.09,545900
VN30,1049.13,04/01/2023,10:01:59,1049.27,1049.37,1048.96,1049.13,455700
VN30,1049.66,04/01/2023,10:02:59,1049.23,1049.89,1049.22,1049.66,719400
VN30,1050.95,04/01/2023,10:03:59,1050.09,1050.97,1049.79,1050.95,1683800
VN30,1052.44,04/01/2023,10:04:59,1051.59,1052.57,1050.86,1052.44,1782400
VN30,1053.45,04/01/2023,10:05:59,1052.45,1053.60,1052.45,1053.45,1315000
VN30,1052.17,04/01/2023,10:06:59,1053.45,1053.45,1051.50,1052.17,658500
VN30,1052.77,04/01/2023,10:07:59,1052.17,1052.88,1051.71,1052.77,600800
VN30,1052.96,04/01/2023,10:08:59,1053,1053.45,1052.07,1052.96,972900
VN30,1052.50,04/01/2023,10:09:59,1052.99,1053.62,1051.81,1052.50,358400
VN30,1051,04/01/2023,10:10:59,1052.20,1052.62,1050.76,1051,798800
VN30,1051.57,04/01/2023,10:11:59,1051.28,1051.70,1051.20,1051.57,404500
VN30,1051.69,04/01/2023,10:12:59,1051.69,1052.06,1051.69,1051.69,426400
VN30,1052.56,04/01/2023,10:13:59,1051.84,1052.56,1051.83,1052.56,256800
VN30,1051.82,04/01/2023,10:14:59,1053.15,1053.28,1051.42,1051.82,412200
VN30,1052.13,04/01/2023,10:15:59,1051.99,1052.42,1051.87,1052.13,627900
VN30,1051.31,04/01/2023,10:16:59,1052.13,1052.36,1050.99,1051.31,527800
VN30,1052.48,04/01/2023,10:17:59,1051.61,1052.66,1051.49,1052.48,431600
VN30,1052.54,04/01/2023,10:18:59,1052.48,1052.98,1052.48,1052.54,315700
VN30,1051.55,04/01/2023,10:19:59,1052.57,1052.57,1051,1051.55,325100
VN30,1051.62,04/01/2023,10:20:59,1051.55,1051.94,1051.25,1051.62,320300
VN30,1051.37,04/01/2023,10:21:59,1051.47,1051.48,1051.24,1051.37,298600
VN30,1051.47,04/01/2023,10:22:59,1051.37,1052.08,1051.14,1051.47,389900
VN30,1051.63,04/01/2023,10:23:59,1051.43,1051.83,1051.38,1051.63,525000
VN30,1051.49,04/01/2023,10:24:59,1051.53,1051.86,1051.37,1051.49,646500
VN30,1051.64,04/01/2023,10:25:59,1051.53,1051.64,1051.39,1051.64,317400
VN30,1052.16,04/01/2023,10:26:59,1051.71,1052.57,1051.71,1052.16,598400
VN30,1052.70,04/01/2023,10:27:59,1052.31,1052.96,1052.26,1052.70,638800
VN30,1053.44,04/01/2023,10:28:59,1052.82,1053.78,1052.82,1053.44,570900
VN30,1054.20,04/01/2023,10:29:59,1053.49,1054.34,1053.49,1054.20,1123200
VN30,1054.40,04/01/2023,10:30:59,1054.18,1054.42,1053.90,1054.40,648200
VN30,1054.64,04/01/2023,10:31:59,1054.27,1054.67,1054.27,1054.64,563200
VN30,1054.98,04/01/2023,10:32:59,1054.70,1055.21,1054.43,1054.98,689800
VN30,1054.90,04/01/2023,10:33:59,1054.84,1055.37,1054.84,1054.90,795800
VN30,1055.06,04/01/2023,10:34:59,1055.06,1055.67,1055,1055.06,302000
VN30,1055.41,04/01/2023,10:35:59,1055.06,1055.54,1055.06,1055.41,520700
